side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,1400,1.2898257119957484,0.11341542449773169,12344
W,1401,1.2898257119957484,0.11349643551523007,12344
W,1402,1.2898257119957484,0.11357744653272846,12344
W,1403,1.2898257119957484,0.11365845755022683,12344
W,1404,1.2898257119957484,0.11373946856772521,12344
W,1405,1.2898257119957484,0.1138204795852236,12344
W,1406,1.2898257119957484,0.11390149060272196,12344
W,1407,1.2898257119957484,0.11398250162022035,12344
W,1408,1.2898257119957484,0.11406351263771873,12344
W,1409,1.2898257119957484,0.11414452365521711,12344
W,1410,1.2975360009653354,0.11422553467271548,12344
W,1411,1.2975360009653354,0.11430654569021387,12344
W,1412,1.2975360009653354,0.11438755670771225,12344
W,1413,1.3006972454242602,0.11446856772521063,12344
W,1414,1.3007722045511925,0.114549578742709,12344
W,1415,1.3007722045511925,0.11463058976020739,12344
W,1416,1.3007722045511925,0.11471160077770577,12344
W,1417,1.3007722045511925,0.11479261179520414,12344
W,1418,1.3007722045511925,0.11487362281270252,12344
W,1419,1.3007722045511925,0.11495463383020091,12344
W,1420,1.3007722045511925,0.11503564484769929,12344
W,1421,1.3007722045511925,0.11511665586519766,12344
W,1422,1.3007722045511925,0.11519766688269605,12344
W,1423,1.3007722045511925,0.11527867790019443,12344
W,1424,1.3007722045511925,0.11535968891769281,12344
W,1425,1.3007722045511925,0.11544069993519118,12344
W,1426,1.3007722045511925,0.11552171095268957,12344
W,1427,1.3007722045511925,0.11560272197018795,12344
W,1428,1.3007722045511925,0.11568373298768632,12344
W,1429,1.3012419871119927,0.1157647440051847,12344
W,1430,1.3101326961096813,0.11584575502268309,12344
W,1431,1.3101326961096813,0.11592676604018147,12344
W,1432,1.3101326961096813,0.11600777705767984,12344
W,1433,1.3101326961096813,0.11608878807517822,12344
W,1434,1.3101326961096813,0.1161697990926766,12344
W,1435,1.3101326961096813,0.11625081011017499,12344
W,1436,1.3101326961096813,0.11633182112767336,12344
W,1437,1.3101326961096813,0.11641283214517174,12344
W,1438,1.3101326961096813,0.11649384316267013,12344
W,1439,1.3101326961096813,0.1165748541801685,12344
W,1440,1.3101326961096813,0.11665586519766688,12344
W,1441,1.3101326961096813,0.11673687621516526,12344
W,1442,1.3101326961096813,0.11681788723266365,12344
W,1443,1.3101326961096813,0.11689889825016202,12344
W,1444,1.3101326961096813,0.1169799092676604,12344
W,1445,1.3101326961096813,0.11706092028515878,12344
W,1446,1.312132913278238,0.11714193130265717,12344
W,1447,1.312132913278238,0.11722294232015554,12344
W,1448,1.3161062788538616,0.11730395333765392,12344
W,1449,1.3161062788538616,0.1173849643551523,12344
W,1450,1.3161062788538616,0.11746597537265067,12344
W,1451,1.3161062788538616,0.11754698639014906,12344
W,1452,1.3161062788538616,0.11762799740764744,12344
W,1453,1.3161062788538616,0.11770900842514583,12344
W,1454,1.3161062788538616,0.1177900194426442,12344
W,1455,1.3168621187948677,0.11787103046014258,12344
W,1456,1.3168621187948677,0.11795204147764096,12344
W,1457,1.3168621187948677,0.11803305249513935,12344
W,1458,1.3179528398066136,0.11811406351263772,12344
W,1459,1.3275289106644372,0.1181950745301361,12344
W,1460,1.3290705493432102,0.11827608554763448,12344
W,1461,1.3290705493432102,0.11835709656513285,12344
W,1462,1.3290705493432102,0.11843810758263124,12344
W,1463,1.329357920649277,0.11851911860012962,12344
W,1464,1.3330905250732812,0.118600129617628,12344
W,1465,1.3368865445249505,0.11868114063512637,12344
W,1466,1.345310202560686,0.11876215165262476,12344
W,1467,1.347257777438444,0.11884316267012314,12344
W,1468,1.3520304276357595,0.11892417368762152,12344
W,1469,1.353416676061127,0.11900518470511989,12344
W,1470,1.35390746092668,0.11908619572261828,12344
W,1471,1.35390746092668,0.11916720674011666,12344
W,1472,1.35390746092668,0.11924821775761503,12344
W,1473,1.35390746092668,0.11932922877511341,12344
W,1474,1.35390746092668,0.1194102397926118,12344
W,1475,1.35390746092668,0.11949125081011018,12344
W,1476,1.35390746092668,0.11957226182760855,12344
W,1477,1.35390746092668,0.11965327284510693,12344
W,1478,1.35390746092668,0.11973428386260532,12344
W,1479,1.35390746092668,0.1198152948801037,12344
W,1480,1.3616599343437192,0.11989630589760207,12344
W,1481,1.3616599343437192,0.11997731691510045,12344
W,1482,1.3616599343437192,0.12005832793259884,12344
W,1483,1.3616599343437192,0.12013933895009721,12344
W,1484,1.3616599343437192,0.12022034996759559,12344
W,1485,1.3616599343437192,0.12030136098509397,12344
W,1486,1.3616599343437192,0.12038237200259236,12344
W,1487,1.3616599343437192,0.12046338302009073,12344
W,1488,1.3616599343437192,0.12054439403758911,12344
W,1489,1.3616599343437192,0.1206254050550875,12344
W,1490,1.3616599343437192,0.12070641607258586,12344
W,1491,1.3616599343437192,0.12078742709008425,12344
W,1492,1.3616599343437192,0.12086843810758263,12344
W,1493,1.3616599343437192,0.12094944912508102,12344
W,1494,1.3616599343437192,0.12103046014257939,12344
W,1495,1.3616599343437192,0.12111147116007777,12344
W,1496,1.3616599343437192,0.12119248217757615,12344
W,1497,1.3616599343437192,0.12127349319507454,12344
W,1498,1.3616599343437192,0.1213545042125729,12344
W,1499,1.3616599343437192,0.12143551523007129,12344
W,1500,1.3616599343437192,0.12151652624756967,12344
W,1501,1.3616599343437192,0.12159753726506804,12344
W,1502,1.3616599343437192,0.12167854828256643,12344
W,1503,1.3616599343437192,0.12175955930006481,12344
W,1504,1.3616599343437192,0.1218405703175632,12344
W,1505,1.3616599343437192,0.12192158133506156,12344
W,1506,1.3616599343437192,0.12200259235255995,12344
W,1507,1.3616599343437192,0.12208360337005833,12344
W,1508,1.368822174905899,0.12216461438755671,12344
W,1509,1.374922140294168,0.12224562540505508,12344
W,1510,1.374922140294168,0.12232663642255347,12344
W,1511,1.3763654307207989,0.12240764744005185,12344
W,1512,1.3763654307207989,0.12248865845755022,12344
W,1513,1.391535185250589,0.1225696694750486,12344
W,1514,1.3964844700673154,0.12265068049254699,12344
W,1515,1.3966016123067793,0.12273169151004537,12344
W,1516,1.3966016123067793,0.12281270252754374,12344
W,1517,1.3966016123067793,0.12289371354504212,12344
W,1518,1.3966016123067793,0.12297472456254051,12344
W,1519,1.3966016123067793,0.12305573558003889,12344
W,1520,1.3966016123067793,0.12313674659753726,12344
W,1521,1.3966016123067793,0.12321775761503564,12344
W,1522,1.3966016123067793,0.12329876863253403,12344
W,1523,1.3966016123067793,0.1233797796500324,12344
W,1524,1.3966016123067793,0.12346079066753078,12344
W,1525,1.3966016123067793,0.12354180168502917,12344
W,1526,1.3966016123067793,0.12362281270252755,12344
W,1527,1.3966016123067793,0.12370382372002592,12344
W,1528,1.3966016123067793,0.1237848347375243,12344
W,1529,1.3966016123067793,0.12386584575502269,12344
W,1530,1.3966016123067793,0.12394685677252107,12344
W,1531,1.3966016123067793,0.12402786779001944,12344
W,1532,1.3966016123067793,0.12410887880751782,12344
W,1533,1.3966016123067793,0.1241898898250162,12344
W,1534,1.3966016123067793,0.12427090084251458,12344
W,1535,1.3966016123067793,0.12435191186001296,12344
W,1536,1.3966016123067793,0.12443292287751134,12344
W,1537,1.3966016123067793,0.12451393389500973,12344
W,1538,1.3966016123067793,0.1245949449125081,12344
W,1539,1.3966016123067793,0.12467595593000648,12344
W,1540,1.3966016123067793,0.12475696694750486,12344
W,1541,1.3966016123067793,0.12483797796500325,12344
W,1542,1.3966016123067793,0.12491898898250162,12344
W,1543,1.3966016123067793,0.125,12344
W,1544,1.3966016123067793,0.12508101101749838,12344
W,1545,1.3966016123067793,0.12516202203499677,12344
W,1546,1.4017380019854135,0.12524303305249515,12344
W,1547,1.4035403650237543,0.1253240440699935,12344
W,1548,1.4035403650237543,0.1254050550874919,12344
W,1549,1.4035403650237543,0.12548606610499027,12344
W,1550,1.4035403650237543,0.12556707712248866,12344
W,1551,1.4035403650237543,0.12564808813998704,12344
W,1552,1.4035403650237543,0.12572909915748542,12344
W,1553,1.4035403650237543,0.1258101101749838,12344
W,1554,1.4035403650237543,0.12589112119248216,12344
W,1555,1.4084911354532723,0.12597213220998055,12344
W,1556,1.4085276147806038,0.12605314322747893,12344
W,1557,1.4117369949223695,0.12613415424497731,12344
W,1558,1.4120719462680493,0.1262151652624757,12344
W,1559,1.4148757464185304,0.12629617627997408,12344
W,1560,1.4148757464185304,0.12637718729747247,12344
W,1561,1.4171927512086397,0.12645819831497085,12344
W,1562,1.4171927512086397,0.1265392093324692,12344
W,1563,1.4171927512086397,0.1266202203499676,12344
W,1564,1.4171927512086397,0.12670123136746597,12344
W,1565,1.4171927512086397,0.12678224238496436,12344
W,1566,1.4171927512086397,0.12686325340246274,12344
W,1567,1.4171927512086397,0.12694426441996112,12344
W,1568,1.4171927512086397,0.1270252754374595,12344
W,1569,1.4171927512086397,0.12710628645495786,12344
W,1570,1.4171927512086397,0.12718729747245625,12344
W,1571,1.41913515291788,0.12726830848995463,12344
W,1572,1.4243821577267481,0.127349319507453,12344
W,1573,1.4257865389109818,0.1274303305249514,12344
W,1574,1.4257865389109818,0.12751134154244978,12344
W,1575,1.4257865389109818,0.12759235255994816,12344
W,1576,1.4289674754071988,0.12767336357744652,12344
W,1577,1.4289674754071988,0.1277543745949449,12344
W,1578,1.4289674754071988,0.1278353856124433,12344
W,1579,1.4289674754071988,0.12791639662994167,12344
W,1580,1.4289674754071988,0.12799740764744005,12344
W,1581,1.4392150748796741,0.12807841866493844,12344
W,1582,1.4396684989260946,0.12815942968243682,12344
W,1583,1.4396684989260946,0.1282404406999352,12344
W,1584,1.4396684989260946,0.12832145171743356,12344
W,1585,1.440281405800396,0.12840246273493194,12344
W,1586,1.440281405800396,0.12848347375243033,12344
W,1587,1.440281405800396,0.1285644847699287,12344
W,1588,1.440281405800396,0.1286454957874271,12344
W,1589,1.440281405800396,0.12872650680492548,12344
W,1590,1.440281405800396,0.12880751782242386,12344
W,1591,1.457518047666536,0.12888852883992222,12344
W,1592,1.457518047666536,0.1289695398574206,12344
W,1593,1.457518047666536,0.12905055087491898,12344
W,1594,1.457518047666536,0.12913156189241737,12344
W,1595,1.457518047666536,0.12921257290991575,12344
W,1596,1.457518047666536,0.12929358392741414,12344
W,1597,1.457518047666536,0.12937459494491252,12344
W,1598,1.457518047666536,0.12945560596241087,12344
W,1599,1.457518047666536,0.12953661697990926,12344
W,1600,1.457518047666536,0.12961762799740764,12344
W,1601,1.457518047666536,0.12969863901490603,12344
W,1602,1.457518047666536,0.1297796500324044,12344
W,1603,1.457518047666536,0.1298606610499028,12344
W,1604,1.457518047666536,0.12994167206740118,12344
W,1605,1.457518047666536,0.13002268308489956,12344
W,1606,1.457518047666536,0.13010369410239792,12344
W,1607,1.457518047666536,0.1301847051198963,12344
W,1608,1.457518047666536,0.13026571613739468,12344
W,1609,1.457518047666536,0.13034672715489307,12344
W,1610,1.457518047666536,0.13042773817239145,12344
W,1611,1.4588154203778922,0.13050874918988983,12344
W,1612,1.4588154203778922,0.13058976020738822,12344
W,1613,1.4588154203778922,0.13067077122488657,12344
W,1614,1.4588154203778922,0.13075178224238496,12344
W,1615,1.4588154203778922,0.13083279325988334,12344
W,1616,1.4588154203778922,0.13091380427738172,12344
W,1617,1.4588154203778922,0.1309948152948801,12344
W,1618,1.4588154203778922,0.1310758263123785,12344
W,1619,1.4588154203778922,0.13115683732987687,12344
W,1620,1.4588154203778922,0.13123784834737523,12344
W,1621,1.4588154203778922,0.1313188593648736,12344
W,1622,1.4588154203778922,0.131399870382372,12344
W,1623,1.4588154203778922,0.13148088139987038,12344
W,1624,1.4588154203778922,0.13156189241736876,12344
W,1625,1.4588154203778922,0.13164290343486715,12344
W,1626,1.4588154203778922,0.13172391445236553,12344
W,1627,1.4588154203778922,0.13180492546986391,12344
W,1628,1.4588154203778922,0.13188593648736227,12344
W,1629,1.4588154203778922,0.13196694750486065,12344
W,1630,1.46188746811745,0.13204795852235904,12344
W,1631,1.4683448623966082,0.13212896953985742,12344
W,1632,1.4683448623966082,0.1322099805573558,12344
W,1633,1.4683448623966082,0.1322909915748542,12344
W,1634,1.4683448623966082,0.13237200259235257,12344
W,1635,1.4683448623966082,0.13245301360985093,12344
W,1636,1.4683448623966082,0.1325340246273493,12344
W,1637,1.4683448623966082,0.1326150356448477,12344
W,1638,1.4683448623966082,0.13269604666234608,12344
W,1639,1.4683448623966082,0.13277705767984446,12344
W,1640,1.4687776197350857,0.13285806869734285,12344
W,1641,1.4687776197350857,0.13293907971484123,12344
W,1642,1.4687776197350857,0.13302009073233959,12344
W,1643,1.4695502054109604,0.13310110174983797,12344
W,1644,1.471634283986518,0.13318211276733635,12344
W,1645,1.4777096276160642,0.13326312378483474,12344
W,1646,1.4848899577184809,0.13334413480233312,12344
W,1647,1.48961985698272,0.1334251458198315,12344
W,1648,1.48961985698272,0.1335061568373299,12344
W,1649,1.48961985698272,0.13358716785482827,12344
W,1650,1.4902342334115164,0.13366817887232663,12344
W,1651,1.5218644254920197,0.133749189889825,12344
W,1652,1.5218644254920197,0.1338302009073234,12344
W,1653,1.5218644254920197,0.13391121192482178,12344
W,1654,1.5218644254920197,0.13399222294232016,12344
W,1655,1.5218644254920197,0.13407323395981854,12344
W,1656,1.5218644254920197,0.13415424497731693,12344
W,1657,1.5218644254920197,0.13423525599481528,12344
W,1658,1.5218644254920197,0.13431626701231367,12344
W,1659,1.5218644254920197,0.13439727802981205,12344
W,1660,1.5218644254920197,0.13447828904731043,12344
W,1661,1.5218644254920197,0.13455930006480882,12344
W,1662,1.5218644254920197,0.1346403110823072,12344
W,1663,1.5218644254920197,0.13472132209980558,12344
W,1664,1.5218644254920197,0.13480233311730394,12344
W,1665,1.5218644254920197,0.13488334413480232,12344
W,1666,1.5218644254920197,0.1349643551523007,12344
W,1667,1.5218644254920197,0.1350453661697991,12344
W,1668,1.5218644254920197,0.13512637718729748,12344
W,1669,1.5218644254920197,0.13520738820479586,12344
W,1670,1.5218644254920197,0.13528839922229424,12344
W,1671,1.5218644254920197,0.1353694102397926,12344
W,1672,1.526710425865278,0.13545042125729098,12344
W,1673,1.528823031438731,0.13553143227478937,12344
W,1674,1.528823031438731,0.13561244329228775,12344
W,1675,1.5347231130377077,0.13569345430978613,12344
W,1676,1.5347231130377077,0.13577446532728452,12344
W,1677,1.5347231130377077,0.1358554763447829,12344
W,1678,1.5347231130377077,0.13593648736228128,12344
W,1679,1.5347231130377077,0.13601749837977964,12344
W,1680,1.5347231130377077,0.13609850939727802,12344
W,1681,1.5347231130377077,0.1361795204147764,12344
W,1682,1.5347231130377077,0.1362605314322748,12344
W,1683,1.5347231130377077,0.13634154244977317,12344
W,1684,1.5347231130377077,0.13642255346727156,12344
W,1685,1.5359401761324671,0.13650356448476994,12344
W,1686,1.5359401761324671,0.1365845755022683,12344
W,1687,1.5359401761324671,0.13666558651976668,12344
W,1688,1.5359401761324671,0.13674659753726506,12344
W,1689,1.5359401761324671,0.13682760855476345,12344
W,1690,1.5359401761324671,0.13690861957226183,12344
W,1691,1.5359401761324671,0.13698963058976021,12344
W,1692,1.5359401761324671,0.1370706416072586,12344
W,1693,1.5359401761324671,0.13715165262475695,12344
W,1694,1.5359401761324671,0.13723266364225534,12344
W,1695,1.5359401761324671,0.13731367465975372,12344
W,1696,1.5359401761324671,0.1373946856772521,12344
W,1697,1.5359401761324671,0.1374756966947505,12344
W,1698,1.5359401761324671,0.13755670771224887,12344
W,1699,1.5359401761324671,0.13763771872974725,12344
W,1700,1.5359401761324671,0.13771872974724564,12344
W,1701,1.5359401761324671,0.137799740764744,12344
W,1702,1.5359401761324671,0.13788075178224238,12344
W,1703,1.5359401761324671,0.13796176279974076,12344
W,1704,1.5359401761324671,0.13804277381723914,12344
W,1705,1.5359401761324671,0.13812378483473753,12344
W,1706,1.5359401761324671,0.1382047958522359,12344
W,1707,1.5359401761324671,0.1382858068697343,12344
W,1708,1.5359401761324671,0.13836681788723265,12344
W,1709,1.5359401761324671,0.13844782890473104,12344
W,1710,1.5359401761324671,0.13852883992222942,12344
W,1711,1.5359401761324671,0.1386098509397278,12344
